Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",846,45,23,1,846,45,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",846,406,23,1,846,406,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",28,28,"House District 1","",1,"",380,"Moran, Agnes C.",C,47,"NON",846,223,38,0,846,223,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",28,28,"House District 1","",1,"",381,"Bynum, Jeremy T.",C,48,"REP",846,383,38,0,846,383,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",28,28,"House District 1","",1,"",382,"Echohawk, Grant",C,49,"NON",846,201,38,0,846,201,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",846,493,102,0,846,493,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",846,251,102,0,846,251,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",846,340,81,0,846,340,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",846,425,81,0,846,425,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",846,399,226,0,846,399,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",846,221,226,0,846,221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",846,404,231,0,846,404,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",846,211,231,0,846,211,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",846,404,240,0,846,404,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",846,202,240,0,846,202,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",846,403,242,0,846,403,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",846,201,242,0,846,201,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",85,90,"District Court JD1 - Pickrell","",1,"",251,"YES",C,180,"",846,476,207,0,846,476,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-610 Ketchikan No. 2",0,"01-610",2,2636,"",85,90,"District Court JD1 - Pickrell","",1,"",252,"NO",C,181,"",846,163,207,0,846,163,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",561,182,6,1,561,182,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",561,14,6,1,561,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",561,2,6,1,561,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",561,0,6,1,561,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",561,5,6,1,561,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",561,0,6,1,561,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",561,349,6,1,561,349,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",561,2,6,1,561,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",561,303,11,0,561,303,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",561,7,11,0,561,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",561,37,11,0,561,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",561,200,11,0,561,200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",28,28,"House District 1","",1,"",380,"Moran, Agnes C.",C,47,"NON",561,150,17,0,561,150,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",28,28,"House District 1","",1,"",381,"Bynum, Jeremy T.",C,48,"REP",561,296,17,0,561,296,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",28,28,"House District 1","",1,"",382,"Echohawk, Grant",C,49,"NON",561,97,17,0,561,97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",561,299,26,0,561,299,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",561,236,26,0,561,236,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",561,292,15,0,561,292,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",561,254,15,0,561,254,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",561,302,104,1,561,302,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",561,154,104,1,561,154,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",561,317,109,0,561,317,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",561,135,109,0,561,135,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",561,322,114,0,561,322,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",561,125,114,0,561,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",561,317,118,0,561,317,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",561,126,118,0,561,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",85,90,"District Court JD1 - Pickrell","",1,"",251,"YES",C,180,"",561,371,79,0,561,371,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-620 Ketchikan No. 3",0,"01-620",3,1770,"",85,90,"District Court JD1 - Pickrell","",1,"",252,"NO",C,181,"",561,111,79,0,561,111,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",413,114,1,0,413,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",413,5,1,0,413,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",413,2,1,0,413,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",413,0,1,0,413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",413,0,1,0,413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",413,0,1,0,413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",413,289,1,0,413,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",413,2,1,0,413,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",413,258,6,0,413,258,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",413,3,6,0,413,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",413,17,6,0,413,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",413,129,6,0,413,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",28,28,"House District 1","",1,"",380,"Moran, Agnes C.",C,47,"NON",413,96,12,0,413,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",28,28,"House District 1","",1,"",381,"Bynum, Jeremy T.",C,48,"REP",413,258,12,0,413,258,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",28,28,"House District 1","",1,"",382,"Echohawk, Grant",C,49,"NON",413,47,12,0,413,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",413,184,19,0,413,184,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",413,210,19,0,413,210,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",413,242,11,0,413,242,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",413,160,11,0,413,160,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",413,212,82,0,413,212,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",413,119,82,0,413,119,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",413,220,83,0,413,220,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",413,110,83,0,413,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",413,221,85,0,413,221,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",413,107,85,0,413,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",413,219,85,0,413,219,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"01-640 North Tongass No. 1",0,"01-640",4,1116,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",413,109,85,0,413,109,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
